Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$164.64,-0.26,-0.158%,2854419657600.00,United States,1980,22899157,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$18.335,-0.255,-1.372%,1113261505.00,United States,2011,84820,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1956,0.0056,2.947%,26840507.00,Canada,2015,94407,,
AB,AllianceBernstein Holding L.P.  Units,$35.89,-0.67,-1.833%,4084321371.00,United States,,74305,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.37,0.07,0.204%,64100050000.00,Switzerland,,779189,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$160.005,0.635,0.398%,283112842360.00,United States,2012,1486854,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$162.8301,2.7201,1.699%,32933720978.00,United States,,160663,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$35.90,-0.68,-1.859%,2490348895.00,United States,1994,85983,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.315,-0.225,-2.984%,2092824624.00,Canada,2020,794722,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$13.09,-0.37,-2.749%,3001169263.00,United Kingdom,2020,270999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.88,0.06,2.128%,49466301.00,United States,,112709,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.805,-0.015,-0.532%,44155565808.00,,2013,6707396,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$209.05,-0.95,-0.452%,4626915566.00,United States,2002,77927,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$1.973,-0.017,-0.854%,28431212.00,United States,,1501,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.84,-0.10,-0.223%,2963796879.00,United States,,91545,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$120.93,-3.47,-2.789%,72122531917.00,United States,2020,2265102,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.18,0.12,2.956%,171067687.00,United States,2021,30815,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$11.475,-0.015,-0.131%,2063418917.00,United States,2004,1308426,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.74,0.29,1.662%,,United States,,16249,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.5301,0.5301,3.118%,,United States,,10787,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.69,0.69,4.059%,,United States,,32490,,
ABSI,Absci Corporation Common Stock,$1.765,0.015,0.857%,163077014.00,United States,2021,142833,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$7.86,0.03,0.383%,414042745.00,Canada,2020,30645,,
ABT,Abbott Laboratories Common Stock,$101.155,-0.105,-0.104%,175801951199.00,United States,,2131067,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$3.05,0.02,0.66%,480375000.00,Canada,,232428,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.65,0.01,1.563%,21211014.00,United States,,7404,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.295,0.345,0.934%,820107875.00,United States,2015,2289,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$62.03,-1.08,-1.711%,2999428643.00,,2018,45662,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.385,0.005,0.048%,389437500.00,United States,2022,117610,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.38,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.4805,0.00,0.00%,112992891.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$11.30,-0.40,-3.419%,0.00,United States,2022,1509,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.87,0.05,0.266%,3055637857.00,United States,1985,175018,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.12,0.00,0.00%,436425000.00,United States,2021,26,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2021,2200,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.28,0.00,0.00%,115701400.00,United States,2022,32,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.23,0.0399,20.989%,0.00,United States,2022,306194,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.43,0.00,0.00%,0.00,United States,2022,81,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.677,-0.0203,-2.911%,230848493.00,Canada,,3377599,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.88,0.01,0.092%,65867520.00,Hong Kong,2021,7301,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$13.93,-0.45,-3.129%,1013919386.00,United States,2020,128094,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.305,-0.015,-0.282%,500054212.00,United States,,260293,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$13.07,0.40,3.157%,705242745.00,United States,2022,948385,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0221,-0.0011,-4.741%,0.00,United States,,19769,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$9.08,-0.03,-0.329%,794201068.00,United States,2017,184578,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.78,0.0215,2.835%,16433540.00,United States,,84368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$5.705,-0.055,-0.955%,111759969.00,United States,2018,136520,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$68.70,0.83,1.223%,25442769994.00,Bermuda,,414957,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.20,-0.05,-0.26%,0.00,Bermuda,,20763,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.99,-0.02,-0.087%,0.00,Bermuda,,4312,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$2.4499,0.1599,6.983%,20728758.00,United States,,6513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$72.45,0.20,0.277%,6591262857.00,United States,,119123,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9501,-0.0074,-0.773%,38895919.00,United Kingdom,2021,229727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.77,-0.09,-3.147%,673926582.00,United States,2020,642246,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$6.9156,0.1156,1.70%,123768694.00,United States,,39081,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.875,0.095,0.457%,11183102395.00,United States,2020,1235803,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.27,-0.07,-2.991%,189348640.00,Switzerland,2016,6164,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.63,-0.35,-1.297%,2992523162.00,United States,,115452,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$130.29,-2.96,-2.221%,4270254750.00,United States,2000,170536,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$29.6475,-1.1625,-3.773%,1403280036.00,United States,2022,234089,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$84.14,-0.18,-0.213%,11691275045.00,United States,2007,183602,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$11.81,0.11,0.94%,702226462.00,United States,2017,175984,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$285.265,-0.545,-0.191%,179642821608.00,Ireland,2001,964249,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$31.74,-0.81,-2.488%,270269909.00,United States,,2361,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.195,0.045,0.492%,93809974.00,United States,,1152,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.6347,-0.0153,-2.354%,4964316.00,United States,2022,3259,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.09,0.02,28.571%,0.00,United States,2022,2045,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.56,-0.026,-4.437%,13629176.00,United States,2006,44803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.6898,0.0198,0.297%,166023322.00,United States,2011,260752,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.89,0.31,1.437%,,United States,,101,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.75,0.03,0.309%,85396067.00,United States,,9950,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.58,-0.42,-2.00%,,United States,,1396,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.215,-0.235,-1.208%,,United States,,386,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.195,0.105,1.155%,502109765.00,United States,2012,342871,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.13,0.00,0.00%,436856250.00,,2021,25150,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$8.43,0.34,4.203%,562139300.00,United States,2015,230688,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.74,-0.95,-7.486%,245188280.00,United States,2022,22976,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.6145,-0.0435,-6.611%,5037739.00,United States,2011,148593,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.454,-0.0059,-1.283%,20254225.00,Canada,,22267,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$22.95,0.09,0.394%,3737237991.00,United States,2021,31871,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.039,0.179,4.637%,175593744.00,United States,,125658,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$22.8923,-0.1077,-0.468%,80918077.00,United States,1988,387,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.2901,-0.0199,-0.103%,199902419.00,United States,2015,38168,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$12.65,-0.26,-2.014%,2001416398.00,United States,2021,317953,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.465,0.005,0.145%,40168390.00,United States,2021,10608,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.399,-0.051,-3.517%,60510341.00,China,2021,2153,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.45,0.00,0.00%,315459375.00,United States,2021,26,Finance,Blank Checks
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.47,-0.505,-4.601%,0.00,United States,2021,701,Finance,Blank Checks
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.0425,0.007,19.718%,0.00,United States,2021,500,Finance,Blank Checks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.09,0.00,0.00%,178573630.00,United Kingdom,2015,344230,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$380.70,-4.67,-1.212%,174284460000.00,United States,1986,892981,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$68.25,-0.36,-0.525%,6154336188.00,United States,,174415,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.63,0.03,0.17%,,United States,,5088,,
ADCT,ADC Therapeutics SA Common Shares,$1.955,0.005,0.256%,157656140.00,,2020,251727,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.83,0.00,0.00%,17512551.00,United States,,32300,,
ADEA,Adeia Inc. Common Stock,$8.575,-0.285,-3.217%,900881602.00,United States,2003,116379,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.34,0.00,0.00%,355437500.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.0276,-0.0024,-8.00%,0.00,United States,2021,16950,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.98,0.00,0.00%,53113051.00,United States,,24459,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.34,0.00,0.00%,356730000.00,,2021,3,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$195.08,-2.14,-1.085%,98681705505.00,United States,,1356659,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3549,0.0049,1.40%,9530471.00,United States,2018,26243,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0388,0.0017,4.582%,0.00,United States,2018,909,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$80.69,1.03,1.293%,44218820389.00,United States,,868284,,
ADMA,ADMA Biologics Inc Common Stock,$3.34,0.03,0.906%,737816625.00,United States,,463162,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1109,-0.005,-4.314%,16633144.00,United States,,601360,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.08,0.02,1.887%,22073265.00,United States,2018,453960,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$40.48,-0.48,-1.172%,3861187836.00,,2016,184448,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.119,-0.0108,-8.32%,0.00,United States,2018,35537,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.78,0.00,0.00%,52074138.00,United States,2020,300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1482,0.0082,5.857%,0.00,United States,2020,26543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$216.18,-6.45,-2.897%,89574516350.00,United States,,792868,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.79,-0.04,-0.453%,1258963194.00,United States,2019,189614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.47,0.00,0.00%,150506250.00,,2022,5,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.64,-0.06,-2.222%,128852851.00,Ireland,,681,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$205.58,-2.58,-1.239%,44357481417.00,United States,,525752,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.1259,-0.1041,-1.44%,6509276405.00,United States,2018,622664,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.6253,-0.0647,-3.828%,141242368.00,United States,2021,27329,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$15.32,-0.54,-3.405%,1196270090.00,United States,1994,95206,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.88,-0.0315,-3.456%,3780157.00,United States,2020,22461,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$106.32,-0.44,-0.412%,1712853900.00,United States,2009,23917,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.71,0.13,8.228%,546660430.00,United States,2019,168826,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.729,0.0116,1.617%,72702459.00,United States,2014,47946,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.1372,0.0172,14.333%,0.00,United States,2019,1089,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.60,0.05,0.322%,1885496356.00,United States,,109062,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.9628,0.0166,1.754%,18509558.00,Switzerland,,58343,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$40.50,2.08,5.414%,99322362.00,United States,1980,15167,Energy,Oilfield Services/Equipment
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.375,0.00,0.00%,298281250.00,United States,2021,149901,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.39,0.01,0.096%,0.00,United States,2021,3601,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0998,0.0197,24.594%,0.00,United States,2021,1572,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$86.77,0.38,0.44%,22733740000.00,United States,,436771,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.39,0.03,0.56%,273552083.00,United States,,40176,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.3778,-0.2122,-0.983%,0.00,,2019,7822,,
AEG,AEGON N.V. Common Stock,$4.335,0.035,0.814%,8704973831.00,Netherlands,,1585015,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.06,0.04,3.922%,13844289.00,China,,1479,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$32.54,1.52,4.90%,903292340.00,United States,1997,1742918,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.5601,-0.0298,-1.874%,14275101.00,United States,2020,5130,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$95.49,-2.51,-2.561%,3577868402.00,United States,1995,40541,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$36.13,-0.36,-0.987%,3064194513.00,United States,2003,116678,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.96,-0.51,-2.173%,,United States,,3229,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.59,-0.34,-1.364%,,United States,,5163,,
AEM,Agnico Eagle Mines Limited Common Stock,$52.76,1.79,3.512%,24083109017.00,Canada,,1391337,,
AEMD,Aethlon Medical Inc. Common Stock,$0.385,0.0025,0.654%,8843199.00,United States,,13470,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.45,-0.09,-3.543%,195506729.00,,2018,860,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$13.45,0.01,0.074%,2520613874.00,United States,,1146957,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$91.35,0.36,0.396%,46941446985.00,United States,,785027,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.385,0.035,0.07%,0.00,United States,,3409,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.985,-0.245,-0.436%,13765565823.00,Netherlands,2006,488663,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$23.85,-0.23,-0.955%,15930602205.00,United States,,1057552,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$89.255,-0.255,-0.285%,0.00,United States,,957,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$17.44,0.41,2.408%,,,2023,444849,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.145,-0.045,-3.782%,249874185.00,,2020,387065,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.1301,0.0201,1.811%,15843597.00,United States,,11001,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$7.38,0.28,3.944%,84934036.00,United States,,8778,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.62,0.00,0.00%,12722395.00,Canada,,3407,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.44,0.00,0.00%,151275600.00,Singapore,2022,58,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0425,0.00,0.00%,0.00,Singapore,2022,1435,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.96,0.01,0.091%,315044499.00,United States,2002,32251,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.49,0.17,1.187%,95712014.00,United States,2017,213,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.91,-0.25,-2.056%,242535240.00,United States,2021,68432,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$121.9725,0.4725,0.389%,10392544890.00,United States,,55323,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.03,0.50,2.322%,0.00,United States,2019,26042,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.68,0.34,1.758%,19641821.00,United States,2019,6819,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.09,0.07,0.318%,0.00,United States,2020,3079,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.23,-0.28,-1.513%,0.00,United States,2020,943,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.7625,0.0085,1.127%,21694838.00,United States,2020,35105,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$64.70,0.18,0.279%,39807063200.00,United States,,533117,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.751,0.0054,0.724%,112153841.00,Germany,2014,125734,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.15,0.00,0.00%,299122410.00,Gibraltar,,4,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.66,-0.0099,-1.478%,0.00,Gibraltar,,1170,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$11.015,-0.255,-2.263%,3238352458.00,United States,2021,5368999,Technology,EDP Services
